1,Finjan (Heb),פינג'אן,"הרוּח נוֹשבת קרירה, נוֹסיפה קיסם למדוּרה - וכּך, בּזרוֹעוֹת ארגמן,"
2,For Three Transgressions (Heb),על שלוש עבירות (עבֿרית),"על שלוש עבירות נשים מתות בשעת לידתן, על שאנינן זהירות..."
3,"Forgive Me, O My Lord (Heb)",סלח נא לי ה',
4,Forgotten Melody (Heb),מנגינה נשכּחת (עבֿרית),
5,Forn Forstu Fun Mir Avek (Heb),פאָרן פֿאָרסו פֿון מיר אַװעק (עבֿרית),
6,Forward My People (Heb),קדימה עמי,
7,Fun Geto (Heb),פֿון געטאָ (עבֿאית),"נו, לױף געשטינד שױן, מיריאַמל, מײַן טײַערע,"
8,Gad Gidi (Heb),גד גדיי (יבֿרית),"אבּא שׁב מן היריד, קנה רע לי וידיד, ואמרתּם: מי ומי? --"
9,Gadlu Lehashem (Heb),גדלו לשם אתי (עבֿרית),גדלו לשם אתי ונרוממה שמו יחדיו.
10,Galeh Kvod (Heb),גלה כּבוד (עבֿרית),
11,Gali Yam (Hebrew),גלי ים,גלי גלי גלי ים סירתי עולה יורדת אימתי נבוא לחוף
12,"Galil (Heb, Chajes)",גליל (יבֿרית),בּגליל העליון גלשו עזים מהר עצמון.
13,Gam Hapa'am (Once More (Heb),גם הפּעם (עבֿרית),
14,Gamal Gemali (Heb),גם כּי אלך (עבֿרית),
15,,גמל גמלי (עבֿרית),"גמל גמלי, גמל גמלי, חבר אתה לי בּזיפזיף, גמל גמלי, גמל גמלי"
16,Gamal Gemali (Heb),גמל גמלי (עבֿרית),"גמל גמלי, גמל גמלי, חבר אתה לי בּזיפזיף, גמל גמלי, גמל גמלי"
17,"Gamelet (The Camel, Heb)",גמלת,"אורחה בּלב ציא צועדת, מאן לאיזה חוף נודדת. יום וליל עוברה..."
18,Gan Hashikmim (Heb),גן השׁקמימ (עבֿרית),היה היוּ כּאן פּעם שׁקמים חוֹלוֹת מסביב וגם נוֹף העיר תּל-אביב שׁל..
19,Geshem (Heb),גשם (עבֿרית),
20,"Geshem, Kadish (Heb)","גשם, קדיש (יבֿרית)",
21,Gevatron Medley Belz (Heb),גבעטרון מחרזות בעלז (עבֿרית),
22,Gevatron Medley Sinot Yaldut (Heb),גבעטרון מחרזות שׂהות ילדות (עבֿרית),
23,Gevatron Medley Tshiribim (Heb),גבעטרון מחרזות טשיריבים (עבֿרית),
24,Gilu Hagalilim (Heb),גילוּ הגלילים,"גילוּ הגלילים גבּוֹרי החיל, שׂישׂוּ ושׂמחוּ יוֹים וליל."
25,Givat Hatskhmoshet (Heb),גבעת התחמשׂת (עבֿרית),
26,Gloria Mundi (Heb),גלוריה מונדי,"עשׂימו אתּ הרע למדנו לקלל, הדלקנו אש קטנה שיחקנו לא בּצל"
27,Got Fun Avrom (Secunda),גאָט פֿון אַבֿרהם (סעקונדאַ),"אוֹי, סבּתּא לא לאלקי אברהם"", מדוּע נחפּזתּ כּה לוֹמר,"""
28,Grandfather's Song (Heb),שירו של סבא (עבֿרית),
29,"Ha'alma (The Maiden, Heb)",העלמה (עבֿרית),"דם טותה העלמה בפלך, חוט שני כרימון שחוט, ואמר בלבכו המלך,"
30,Ha'aminey Yom Yavo (Heb),האמיני יום יבוא (עבֿרית),
31,Ha'eer Be'afor (Heb),העיר באפור (עבֿרית),
32,Ha'oniot Agnu Bemalta,האניותּ עגנו בּמלטה,"האניותּ עגנו בּמלטה, עלום רחבֿ פמים זרותּ,"
33,Habeyn Yakir Li (Heb),הבּן יקיר לי,"הבּן יקיר לי, יקיר לי אפרים, אים ילש שע שעשוים..."
34,Habeyn Yakir Li (Heb),הבּן יקיר לי,"הבּן, הבּן יקיר לי, יקיר לי אפרים אים, אים ילש שע שע שעשוים..."
35,Haderekh L'eylat,הדרך לאילת,"קצת דרוֹמה מבאר-שבא רוּח בּמדבּר נוֹשבת, שביל בּערבה ירד."
